
id,name,gender,age,math_score,science_score,attendance,exam_date
1,John,Male,18,78,82,85,2025-01-10
2,Emma,Female,19,88,91,92,2025-01-11
3,Liam,Male,twenty,67,72,65,2025-01-12
4,Olivia,Female,18,95,98,96,2025-01-13
5,Noah,Male,19,,75,80,2025-01-14
6,Ava,Female,eighteen,84,89,90,2025-01-15
7,William,Male,20,76,,70,2025-01-16
8,Sophia,Female,19,91,94,,2025-01-17
9,James,Male,,55,60,58,2025-01-18
10,Isabella,Female,18,87,90,93,
11,Benjamin,Male,19,120,110,88,2025-01-20
12,Mia,Female,20,92,95,97,2025-01-21
13,Lucas,Male,18,73,78,68,2025-01-22
14,Charlotte,Female,19,89,92,94,2025-01-23
15,Henry,Male,nineteen,64,70,72,2025-01-24
16,Amelia,Female,20,96,99,98,2025-01-25
17,Alexander,Male,18,81,84,85,2025-01-26
18,Evelyn,Female,,85,88,89,2025-01-27
19,Michael,Male,19,77,80,76,2025-01-28
20,Harper,Female,18,90,93,95,2025-01-29
21,Daniel,Male,20,69,74,67,2025-01-30
22,Abigail,Female,19,94,97,99,2025-01-31
23,Matthew,Male,18,,79,73,2025-02-01
24,Emily,Female,20,86,,91,2025-02-02
25,Joseph,Male,19,72,76,,2025-02-03
26,Elizabeth,Female,eighteen,97,100,100,2025-02-04
27,David,Male,18,65,68,60,2025-02-05
28,Sofia,Female,19,88,90,93,
29,Carter,Male,20,74,77,71,2025-02-07
30,Avery,Female,19,93,96,97,2025-02-08
31,John,Male,18,78,82,85,2025-01-10
32,Emma,Female,19,88,91,92,2025-01-11
